municipality,kind,year,date,level,precinct,registered,voted,status,note,read_by
Weymouth,town,1996,1996-05-20,total,,5673,180,mismatch,"precincts sum to 30260 registered, the printed total says 5673",text
Weymouth,town,1996,1996-05-20,precinct,1,1925,283,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,3,1975,347,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,4,1758,336,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,5,1664,288,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,5,1840,375,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,6,1789,325,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,7,1741,287,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,9,1734,408,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,10,1765,338,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,11,1859,349,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,12,1845,347,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,13,1921,204,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,14,1816,249,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,15,1993,497,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,16,1849,397,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,17,1480,171,mismatch,,text
Weymouth,town,1996,1996-05-20,precinct,18,1306,292,mismatch,,text
Whitman,town,1996,1996-05-11,total,,1687,362,mismatch,"precincts sum to 5261 registered, the printed total says 1687",text
Whitman,town,1996,1996-05-11,precinct,1,1871,414,mismatch,,text
Whitman,town,1996,1996-05-11,precinct,3,1634,388,mismatch,,text
Whitman,town,1996,1996-05-11,precinct,4,1756,523,mismatch,,text
Wilbraham,town,1996,1996-05-04,total,,7972,999,checked,precincts sum to both printed totals,text
Wilbraham,town,1996,1996-05-04,precinct,1,2058,235,checked,,text
Wilbraham,town,1996,1996-05-04,precinct,B,2055,250,checked,,text
Wilbraham,town,1996,1996-05-04,precinct,C,1980,202,checked,,text
Wilbraham,town,1996,1996-05-04,precinct,D,1879,312,checked,,text
Williamsburg,town,1996,1996-05-06,total,,1466,287,single,"a single undivided town, or no precinct detail printed",text
Williamstown,town,1996,1996-05-07,total,,4441,1673,mismatch,"precincts sum to 1693 registered, the printed total says 4441",text
Williamstown,town,1996,1996-05-07,precinct,3,1693,675,mismatch,,text
Wilmington,town,1996,1996-04-20,total,,3422,558,mismatch,"precincts sum to 10129 registered, the printed total says 3422",text
Wilmington,town,1996,1996-04-20,precinct,1,2084,535,mismatch,,text
Wilmington,town,1996,1996-04-20,precinct,3,2084,,mismatch,,text
Wilmington,town,1996,1996-04-20,precinct,4,2064,591,mismatch,,text
Wilmington,town,1996,1996-04-20,precinct,5,1856,574,mismatch,,text
Wilmington,town,1996,1996-04-20,precinct,6,2041,568,mismatch,,text
Winchendon,town,1996,1996-03-01,total,,4151,1220,mismatch,"precincts sum to 1429 registered, the printed total says 4151",text
Winchendon,town,1996,1996-03-01,precinct,3,1429,456,mismatch,,text
Winchester,town,1996,1996-03-26,total,,13471,2419,derived,registered and people who voted total is the sum of its 8 precincts,text
Winchester,town,1996,1996-03-26,precinct,1,1714,263,derived,,text
Winchester,town,1996,1996-03-26,precinct,2,1434,173,derived,,text
Winchester,town,1996,1996-03-26,precinct,3,1675,341,derived,,text
Winchester,town,1996,1996-03-26,precinct,4,1783,372,derived,,text
Winchester,town,1996,1996-03-26,precinct,5,1773,352,derived,,text
Winchester,town,1996,1996-03-26,precinct,6,1816,291,derived,,text
Winchester,town,1996,1996-03-26,precinct,7,1800,409,derived,,text
Winchester,town,1996,1996-03-26,precinct,8,1476,218,derived,,text
Winthrop,town,1996,1996-04-01,total,,,2958,voted_only,people who voted sums; registered voters does not,text
Winthrop,town,1996,1996-04-01,precinct,1,1927,600,voted_only,,text
Winthrop,town,1996,1996-04-01,precinct,2,,596,voted_only,,text
Winthrop,town,1996,1996-04-01,precinct,3,,338,voted_only,,text
Winthrop,town,1996,1996-04-01,precinct,4,,356,voted_only,,text
Winthrop,town,1996,1996-04-01,precinct,5,,752,voted_only,,text
Winthrop,town,1996,1996-04-01,precinct,6,1809,316,voted_only,,text
Wrentham,town,1996,1996-04-01,total,,5501,1214,derived,one precinct rebuilt as the total less the other 2,text
Wrentham,town,1996,1996-04-01,precinct,1,2116,469,derived,,text
Wrentham,town,1996,1996-04-01,precinct,2,1796,429,derived,,text
Wrentham,town,1996,1996-04-01,precinct,3,1589,316,derived,,text
Yarmouth,town,1996,1996-04-08,total,,6214,1354,mismatch,"precincts sum to 8576 registered, the printed total says 6214",text
Yarmouth,town,1996,1996-04-08,precinct,1,,1321,mismatch,,text
Yarmouth,town,1996,1996-04-08,precinct,2,2006,742,mismatch,,text
Yarmouth,town,1996,1996-04-08,precinct,3,2264,1033,mismatch,,text
Yarmouth,town,1996,1996-04-08,precinct,4,2123,874,mismatch,,text
Yarmouth,town,1996,1996-04-08,precinct,5,2183,690,mismatch,,text
Abington,town,1998,1998-05-11,total,,8971,2118,checked,precincts sum to both printed totals,text
Abington,town,1998,1998-05-11,precinct,1,2139,427,checked,,text
Abington,town,1998,1998-05-11,precinct,2,1868,456,checked,,text
Abington,town,1998,1998-05-11,precinct,3,2385,606,checked,,text
Abington,town,1998,1998-05-11,precinct,4,2579,629,checked,,text
Acton,town,1998,1998-03-31,total,,11500,2592,checked,precincts sum to both printed totals,text
Acton,town,1998,1998-03-31,precinct,1,2181,337,checked,,text
Acton,town,1998,1998-03-31,precinct,2,2324,523,checked,,text
Acton,town,1998,1998-03-31,precinct,3,2317,724,checked,,text
Acton,town,1998,1998-03-31,precinct,4,2287,500,checked,,text
Acton,town,1998,1998-03-31,precinct,5,2391,508,checked,,text
Acushnet,town,1998,1998-04-06,total,,5977,1945,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Acushnet,town,1998,1998-04-06,precinct,1,1984,721,checked,,text
Acushnet,town,1998,1998-04-06,precinct,2,2088,762,checked,,text
Acushnet,town,1998,1998-04-06,precinct,3,1905,462,checked,,text
Adams,town,1998,1998-05-04,total,,5667,2295,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Adams,town,1998,1998-05-04,precinct,1,1060,395,checked,,text
Adams,town,1998,1998-05-04,precinct,2,1158,489,checked,,text
Adams,town,1998,1998-05-04,precinct,3,1149,480,checked,,text
Adams,town,1998,1998-05-04,precinct,4,1091,421,checked,,text
Adams,town,1998,1998-05-04,precinct,5,1209,510,checked,,text
Alford,town,1998,1998-05-19,total,,184,31,derived,registered and people who voted total is the sum of its 1 precincts,text
Alford,town,1998,1998-05-19,precinct,1,184,31,derived,,text
Amesbury,town,1998,,total,,,,no_election,the volume states no election was held this year,text
Amherst,town,1998,1998-04-07,total,,15936,3096,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Amherst,town,1998,1998-04-07,precinct,1,1153,134,checked,,text
Amherst,town,1998,1998-04-07,precinct,2,1761,401,checked,,text
Amherst,town,1998,1998-04-07,precinct,3,1386,211,checked,,text
Amherst,town,1998,1998-04-07,precinct,4,483,117,checked,,text
Amherst,town,1998,1998-04-07,precinct,5,866,24,checked,,text
Amherst,town,1998,1998-04-07,precinct,6,1483,278,checked,,text
Amherst,town,1998,1998-04-07,precinct,7,1968,407,checked,,text
Amherst,town,1998,1998-04-07,precinct,8,1832,387,checked,,text
Amherst,town,1998,1998-04-07,precinct,9,2100,593,checked,,text
Amherst,town,1998,1998-04-07,precinct,10,1734,371,checked,,text
Amherst,town,1998,1998-04-07,precinct,10,714,156,checked,,text
Amherst,town,1998,1998-04-07,precinct,12,456,17,checked,,text
Andover,town,1998,1998-03-24,total,,19378,3212,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Andover,town,1998,1998-03-24,precinct,1,2232,448,checked,,text
Andover,town,1998,1998-03-24,precinct,2,2484,393,checked,,text
Andover,town,1998,1998-03-24,precinct,3,2251,362,checked,,text
Andover,town,1998,1998-03-24,precinct,4,2472,418,checked,,text
Andover,town,1998,1998-03-24,precinct,5,2633,421,checked,,text
Andover,town,1998,1998-03-24,precinct,6,2509,393,checked,,text
Andover,town,1998,1998-03-24,precinct,7,2298,360,checked,,text
Andover,town,1998,1998-03-24,precinct,8,2499,417,checked,,text
April,town,1998,1998-04-02,total,,198,109,unnamed,the label column did not yield a municipality name; read as 'April',ocr
April,town,1998,1998-04-02,precinct,1,198,109,unnamed,,ocr
Aquinnah,town,1998,1998-04-13,total,,279,127,derived,registered and people who voted total is the sum of its 1 precincts,text
Aquinnah,town,1998,1998-04-13,precinct,1,279,127,derived,,text
Arlington,town,1998,1998-03-07,total,,26323,13800,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Arlington,town,1998,1998-03-07,precinct,1,871,396,checked,,text
Arlington,town,1998,1998-03-07,precinct,2,1290,661,checked,,text
Arlington,town,1998,1998-03-07,precinct,3,1182,458,checked,,text
Arlington,town,1998,1998-03-07,precinct,4,1215,496,checked,,text
Arlington,town,1998,1998-03-07,precinct,5,1239,500,checked,,text
Arlington,town,1998,1998-03-07,precinct,6,1165,522,checked,,text
Arlington,town,1998,1998-03-07,precinct,7,1219,494,checked,,text
Arlington,town,1998,1998-03-07,precinct,8,1296,784,checked,,text
Arlington,town,1998,1998-03-07,precinct,9,1224,582,checked,,text
Arlington,town,1998,1998-03-07,precinct,10,1378,863,checked,,text
Arlington,town,1998,1998-03-07,precinct,11,1325,789,checked,,text
Arlington,town,1998,1998-03-07,precinct,12,1491,1059,checked,,text
Arlington,town,1998,1998-03-07,precinct,13,1318,783,checked,,text
Arlington,town,1998,1998-03-07,precinct,14,1225,673,checked,,text
Arlington,town,1998,1998-03-07,precinct,15,1314,771,checked,,text
Arlington,town,1998,1998-03-07,precinct,16,1326,798,checked,,text
Arlington,town,1998,1998-03-07,precinct,17,1041,355,checked,,text
Arlington,town,1998,1998-03-07,precinct,18,1344,748,checked,,text
Arlington,town,1998,1998-03-07,precinct,19,1400,819,checked,,text
Arlington,town,1998,1998-03-07,precinct,20,1236,632,checked,,text
Arlington,town,1998,1998-03-07,precinct,21,1224,617,checked,,text
Ashburnham,town,1998,1998-04-28,total,,3204,344,derived,registered and people who voted total is the sum of its 1 precincts,text
Ashburnham,town,1998,1998-04-28,precinct,1,3204,344,derived,,text
Ashby,town,1998,1998-04-28,total,,1564,607,derived,registered and people who voted total is the sum of its 1 precincts,text
Ashby,town,1998,1998-04-28,precinct,1,1564,607,derived,,text
Ashfield,town,1998,1998-05-02,total,,1203,223,derived,registered and people who voted total is the sum of its 1 precincts,text
Ashfield,town,1998,1998-05-02,precinct,1,1203,223,derived,,text
Ashland,town,1998,1998-05-05,total,,8640,1279,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Ashland,town,1998,1998-05-05,precinct,1,2147,374,checked,,text
Ashland,town,1998,1998-05-05,precinct,2,2076,425,checked,,text
Ashland,town,1998,1998-05-05,precinct,3,2178,325,checked,,text
Ashland,town,1998,1998-05-05,precinct,4,2239,155,checked,,text
Athol,town,1998,1998-04-06,total,,5901,1815,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Athol,town,1998,1998-04-06,precinct,1,2073,690,checked,,text
Athol,town,1998,1998-04-06,precinct,2,1910,605,checked,,text
Athol,town,1998,1998-04-06,precinct,3,1918,520,checked,,text
Auburn,town,1998,1998-05-21,total,,10283,2575,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Auburn,town,1998,1998-05-21,precinct,1,2219,593,checked,,text
Auburn,town,1998,1998-05-21,precinct,2,2034,538,checked,,text
Auburn,town,1998,1998-05-21,precinct,3,2194,494,checked,,text
Auburn,town,1998,1998-05-21,precinct,4,1807,466,checked,,text
Auburn,town,1998,1998-05-21,precinct,5,2029,484,checked,,text
Avon,town,1998,1998-04-13,total,,2985,1544,derived,registered and people who voted total is the sum of its 1 precincts,text
Avon,town,1998,1998-04-13,precinct,1,2985,1544,derived,,text
Ayer,town,1998,1998-04-27,total,,3461,1336,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Ayer,town,1998,1998-04-27,precinct,1,1514,634,checked,,text
Ayer,town,1998,1998-04-27,precinct,2,1947,702,checked,,text
Barnstable,town,1998,,total,,,,no_election,the volume states no election was held this year,text
Barre,town,1998,1998-03-02,total,,2899,584,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Barre,town,1998,1998-03-02,precinct,1,1561,308,checked,,text
Barre,town,1998,1998-03-02,precinct,2,1338,276,checked,,text
Becket,town,1998,1998-05-16,total,,1025,408,derived,registered and people who voted total is the sum of its 1 precincts,text
Becket,town,1998,1998-05-16,precinct,1,1025,408,derived,,text
Bedford,town,1998,1998-03-07,total,,7734,510,checked,precincts sum to both printed totals,text
Bedford,town,1998,1998-03-07,precinct,1,2231,157,checked,,text
Bedford,town,1998,1998-03-07,precinct,2,1151,52,checked,,text
Bedford,town,1998,1998-03-07,precinct,3,2368,161,checked,,text
Bedford,town,1998,1998-03-07,precinct,4,1984,140,checked,,text
Belchertown,town,1998,1998-05-18,total,,7730,1459,checked,precincts sum to both printed totals,text
Belchertown,town,1998,1998-05-18,precinct,1,2541,445,checked,,text
Belchertown,town,1998,1998-05-18,precinct,B,2655,519,checked,,text
Belchertown,town,1998,1998-05-18,precinct,C,2534,495,checked,,text
Bellingham,town,1998,1998-05-05,total,,8388,1796,checked,precincts sum to both printed totals,text
Bellingham,town,1998,1998-05-05,precinct,1,1620,280,checked,,text
Bellingham,town,1998,1998-05-05,precinct,2,1695,305,checked,,text
Bellingham,town,1998,1998-05-05,precinct,3,1634,280,checked,,text
Bellingham,town,1998,1998-05-05,precinct,4,1732,426,checked,,text
Bellingham,town,1998,1998-05-05,precinct,5,1707,505,checked,,text
Belmont,town,1998,1998-04-06,total,,16707,7447,checked,precincts sum to both printed totals,text
Belmont,town,1998,1998-04-06,precinct,1,2211,1189,checked,,text
Belmont,town,1998,1998-04-06,precinct,2,2253,1195,checked,,text
Belmont,town,1998,1998-04-06,precinct,3,1821,762,checked,,text
Belmont,town,1998,1998-04-06,precinct,4,2034,659,checked,,text
Belmont,town,1998,1998-04-06,precinct,5,2114,803,checked,,text
Belmont,town,1998,1998-04-06,precinct,6,2057,1004,checked,,text
Belmont,town,1998,1998-04-06,precinct,7,1916,663,checked,,text
Belmont,town,1998,1998-04-06,precinct,8,2301,1172,checked,,text
Berkley,town,1998,1998-05-09,total,,3006,163,single,"a single undivided town, or no precinct detail printed",text
Berlin,town,1998,1998-05-11,total,,1537,241,single,"a single undivided town, or no precinct detail printed",text
Bernardston,town,1998,1998-05-04,total,,1207,247,single,"a single undivided town, or no precinct detail printed",text
Billerica,town,1998,1998-04-04,total,,21355,4415,checked,precincts sum to both printed totals,text
Billerica,town,1998,1998-04-04,precinct,1,2050,412,checked,,text
Billerica,town,1998,1998-04-04,precinct,2,2110,480,checked,,text
Billerica,town,1998,1998-04-04,precinct,3,2074,391,checked,,text
Billerica,town,1998,1998-04-04,precinct,4,2134,356,checked,,text
Billerica,town,1998,1998-04-04,precinct,5,2141,436,checked,,text
Billerica,town,1998,1998-04-04,precinct,6,2259,457,checked,,text
Billerica,town,1998,1998-04-04,precinct,7,2304,523,checked,,text
Billerica,town,1998,1998-04-04,precinct,8,2024,405,checked,,text
Billerica,town,1998,1998-04-04,precinct,9,2066,452,checked,,text
Billerica,town,1998,1998-04-04,precinct,10,2193,503,checked,,text
Blackstone,town,1998,1998-04-06,total,,4893,753,checked,precincts sum to both printed totals,text
Blackstone,town,1998,1998-04-06,precinct,1,1468,231,checked,,text
Blackstone,town,1998,1998-04-06,precinct,2,1629,296,checked,,text
Blackstone,town,1998,1998-04-06,precinct,3,1796,226,checked,,text
Bolton,town,1998,1998-05-11,total,,2509,116,single,"a single undivided town, or no precinct detail printed",text
Bourne,town,1998,1998-04-01,total,,3887,441,derived,registered and people who voted total is the sum of its 2 precincts,text
Bourne,town,1998,1998-04-01,precinct,1,1933,230,derived,,text
Bourne,town,1998,1998-04-01,precinct,2,1954,211,derived,,text
Boxborough,town,1998,1998-05-18,total,,2530,771,derived,registered and people who voted total is the sum of its 1 precincts,text
Boxborough,town,1998,1998-05-18,precinct,1,2530,771,derived,,text
Boxford,town,1998,1998-05-19,total,,9424,,reg_only,registered voters sum; people who voted does not,text
Boxford,town,1998,1998-05-19,precinct,1,4711,1369,reg_only,,text
Boxford,town,1998,1998-05-19,precinct,2,2,,reg_only,,text
Boxford,town,1998,1998-05-19,precinct,3,4711,1369,reg_only,,text
Boylston,town,1998,1998-05-04,total,,3921,172,mismatch,"precincts sum to 6489 registered, the printed total says 3921",text
Boylston,town,1998,1998-05-04,precinct,1,2568,564,mismatch,,text
Boylston,town,1998,1998-05-04,precinct,2,2013,96,mismatch,,text
Boylston,town,1998,1998-05-04,precinct,2,1908,76,mismatch,,text
Braintree,town,1998,1998-04-07,total,,21520,8532,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Braintree,town,1998,1998-04-07,precinct,1,1820,701,checked,,text
Braintree,town,1998,1998-04-07,precinct,2,1773,675,checked,,text
Braintree,town,1998,1998-04-07,precinct,3,1828,715,checked,,text
